Pro,Label,Issue_KEY,Commit_SHA,Issue_Text,Commit_Text,Commit_Code
keras,1,#11997,5a8c85f1261e926a7f4bb52fb72935c574476ac3,"Fix Typos### Summary

This Pr Fixes Two Typos.

### Related Issues

### Pr Overview

- [ ] This Pr Requires New Unit Tests [Y/N] (Make Sure Tests Are Included)
- [ ] This Pr Requires To Update The Documentation [Y/N] (Make Sure The Docs Are Up-To-Date)
- [ ] This Pr Is Backwards Compatible [Y/N]
- [ ] This Pr Changes The Current Api [Y/N] (All Api Changes Need To Be Approved By Fchollet)
",Fix typos (#11997),Fix typos (#11997)
keras,1,#10959,d8796e04f8f8a814eb8ae3206624b5c4b47362f3,"Removed Duplicated Backend Tests.### Summary

This Pr Is A Follow-Up On #10930. It Removed Tests Which Would Be Duplicated When Running The Travis Build.

### Related Issues

### Pr Overview

- [ ] This Pr Requires New Unit Tests [Y/N] (Make Sure Tests Are Included)
- [ ] This Pr Requires To Update The Documentation [Y/N] (Make Sure The Docs Are Up-To-Date)
- [X] This Pr Is Backwards Compatible [Y/N]
- [ ] This Pr Changes The Current Api [Y/N] (All Api Changes Need To Be Approved By Fchollet)
",Removed duplicated backend test. (#10959),Removed duplicated backend test. (#10959)
keras,1,#9441,2ba2076275fab79cf4b8c281ccce506b257cab21,Style Fixes ,Style fixes (#9441),Style fixes (#9441)
keras,1,#13294,5dc27d0a986e3830ea720f9b8ee88dd1dbfd3601,"Add Specificityatsensitivity Metric.<!--
Please Make Sure You'Ve Read And Understood Our Contributing Guidelines;
Https://Github.Com/Keras-Team/Keras/Blob/Master/Contributing.Md
-->

### Summary
Add Specificityatsensitivity Metric.

### Related Issues

### Pr Overview

- [Y] This Pr Requires New Unit Tests [Y/N] (Make Sure Tests Are Included)
- [N] This Pr Requires To Update The Documentation [Y/N] (Make Sure The Docs Are Up-To-Date)
- [Y] This Pr Is Backwards Compatible [Y/N]
- [N] This Pr Changes The Current Api [Y/N] (All Api Changes Need To Be Approved By Fchollet)
","Add SpecificityAtSensitivity metric. (#13294)

* Add SpecificityAtSensitivity metric.

* Fixing some lint issues.

* Fixing some lint issues.","Add SpecificityAtSensitivity metric. (#13294)

* Add SpecificityAtSensitivity metric.

* Fixing some lint issues.

* Fixing some lint issues."
keras,0,11393,4b6f514cfc3d6c6ce535adff43b5028a98fa5abf,"De-Duped Some Test Functions.### Summary

In Travis, Some Tests Were Applied More Than Once. This Pr Makes Sure That Those Tests Are Only Ran Once.

### Related Issues

### Pr Overview

- [ ] This Pr Requires New Unit Tests [Y/N] (Make Sure Tests Are Included)
- [ ] This Pr Requires To Update The Documentation [Y/N] (Make Sure The Docs Are Up-To-Date)
- [X] This Pr Is Backwards Compatible [Y/N]
- [ ] This Pr Changes The Current Api [Y/N] (All Api Changes Need To Be Approved By Fchollet)
","Fix typo in writing-your-own-keras-layers.md (#11325)

""ouput"" -> ""output""","Fix typo in writing-your-own-keras-layers.md (#11325)

""ouput"" -> ""output"""
keras,0,11352,2f12e96d8bfa22c2303ed0482544fb0ab6721a10,"Fix DocFixed Doc For Consistency

### Summary

### Related Issues

### Pr Overview

- [ ] This Pr Requires New Unit Tests [Y/N] (Make Sure Tests Are Included)
- [ ] This Pr Requires To Update The Documentation [Y/N] (Make Sure The Docs Are Up-To-Date)
- [X] This Pr Is Backwards Compatible [Y/N]
- [ ] This Pr Changes The Current Api [Y/N] (All Api Changes Need To Be Approved By Fchollet)
",Added the gather operation in reference_operations.py. (#11387),Added the gather operation in reference_operations.py. (#11387)
keras,1,#9390,8c2944e00121b6182ca7e0ee7d9e6537eb3e56e5,"Add Random Brightness To Image Preprocessing (Code Cleanup)**This Is A Cleanup Of @Zhudaoruyi'S Pr At #8652.**
**All Credit Goes To Him!**","Add random brightness to Image Preprocessing (Code Cleanup) (#9390)

* Add Random image brightness","Add random brightness to Image Preprocessing (Code Cleanup) (#9390)

* Add Random image brightness"
keras,1,#9555,f47e362a18dee71f31f350a660ed2883699df05a,"Make Conv Backend Tests EfficientThis Pr Makes Conv Backend Tests Efficient In Order To Reduce Test Time.
- As Is: Checking Whether **All The Backends Give The Same Outputs**; Thus Ci Computes All The Backends' Results For Each Test Environment Redundantly.
- To Be: Checking Whether **Only A Single Backend Produces The Desired Outputs**; So The Redundant Tests Will Not Perform.

I Think The `Test_Rnn` Needs To Be Improved With The Same Way Because It Is Often Seen In The Slowest 10 Test Durations.",Make conv backend tests efficient (#9555),Make conv backend tests efficient (#9555)
keras,1,#9911,10533e08e78c1675ef30f9b38b974735247a4507,"Modelcheckpoint: Print Previous BestBefore:
```
Epoch 00010: Val_Acc Did Not Improve
```

After:
```
Epoch 00010: Val_Acc Did Not Improve From 0.54000
```

Now Matching
```
Epoch 00002: Val_Acc Improved From 0.39000 To 0.54000, Saving Model To /Tmp/Model.H5
```

This Way, When The Output Is Scrolled Out Of The Buffer, One Can Still See The Current Best Model",ModelCheckpoint: print previous best (#9911),ModelCheckpoint: print previous best (#9911)
keras,0,12193,e59570ae26670f788d6c649191031e4a8824f955,"Add `Update_Sub` To Cntk Backend<!--
Please Make Sure You'Ve Read And Understood Our Contributing Guidelines;
Https://Github.Com/Keras-Team/Keras/Blob/Master/Contributing.Md
-->

### Summary
Implement `Update_Sub` For Cntk Backend Function

### Related Issues
#12162
### Pr Overview

- [X] This Pr Requires New Unit Tests [Y/N] (Make Sure Tests Are Included)
  - I Am Unable To Find Any Tests For Update Functions In `Backend_Test.Py`
- [N] This Pr Requires To Update The Documentation [Y/N] (Make Sure The Docs Are Up-To-Date)
- [Y] This Pr Is Backwards Compatible [Y/N]
- [N] This Pr Changes The Current Api [Y/N] (All Api Changes Need To Be Approved By Fchollet)
","Fix grammar in README, backend docs and initializers docs (#12133)

* Update README.md

* Update backend.md

* Update initializers.py

* Update backend.md","Fix grammar in README, backend docs and initializers docs (#12133)

* Update README.md

* Update backend.md

* Update initializers.py

* Update backend.md"
keras,0,9892,5caec3330b5ecbeb138026bd2be9b1adf6a4e2cc,"Removed Generate Dropout Ones From Recurrent.This Is Something I Noticed When Doing The Cell Based Convolution Recurrent Layer. 

The Function `_Generate_Dropout_Ones` Isn'T Actually Needed If We Use `K.Ones_Like()`. 

It Makes The Code Simpler And More Maintainable I Think.",Fix `batch_dot` of Theano when `axes=0` (#9920),Fix `batch_dot` of Theano when `axes=0` (#9920)
keras,0,10282,fe066966b5afa96f2f6b9f71ec0c71158b44068d,Adds To And Alphabetizes Documentation Of Layer Base Class. ,"Add pooling options in MobileNetV2 (#10313)

* Add pooling option

* Add pooling test","Add pooling options in MobileNetV2 (#10313)

* Add pooling option

* Add pooling test"
keras,0,11258,bb3193098d27a73fb098d756d5ad47394310bd68,Add `Conv_Transpose` Into Reference OperationsThis Pr Adds `Conv_Transpose` And `Dilated_Conv_Transpose`  Into Numpy Reference Operations So That We Can Reduce Ci Build Time.,This makes Keras compatible with Tensorflow (#11238),This makes Keras compatible with Tensorflow (#11238)
keras,1,#10410,a40f33556caef1ab0a3f75758f194728c804dcd3,"[Docs] More Details For Adagrad/Delta, Clarifying Usage Of Rho@Fchollet I'Ve Added A Bit More Info On Adaptive Optimizers.

If I Remember Correctly, `Lr` And `Decay` Do Not Appear In The Original Adadelta Paper. One Could Argue That One Benefit Of Adadelta Over Adagrad Is That You _Don'T_ Have To Set `Lr`. It'S Set To `Lr=1` By Default Anyway.

Shall We Remove Those Parameters Altogether? I Can Do A Follow-Up Pr. ","[docs] more details for adagrad/delta, clarifying usage of rho (#10410)

* some more meat for ada docs

* incorporate suggestions

* line breaks","[docs] more details for adagrad/delta, clarifying usage of rho (#10410)

* some more meat for ada docs

* incorporate suggestions

* line breaks"
keras,1,#12071,844c1b44b75bc5345c26d19a8fa4161f5b00e99a,"Add Warnings When Trying To Compute Metrics For An Unknown Layer### Summary

When Giving Unknown Layer Name In `Metrics` To `Model.Compile`, Will Raise A Warning Instead Of Saying Silent.

### Related Issues

Fixes #12068 

### Pr Overview

- [X] This Pr Requires New Unit Tests [Y/N] (Make Sure Tests Are Included)
- [ ] This Pr Requires To Update The Documentation [Y/N] (Make Sure The Docs Are Up-To-Date)
- [X] This Pr Is Backwards Compatible [Y/N]
- [ ] This Pr Changes The Current Api [Y/N] (All Api Changes Need To Be Approved By Fchollet)
","Add warnings when trying to compute metrics for an unknown layer (#12071)

* Add warnings when trying to compute metrics for an unknown layer

* Add warning test message

* Add available output names in warning message","Add warnings when trying to compute metrics for an unknown layer (#12071)

* Add warnings when trying to compute metrics for an unknown layer

* Add warning test message

* Add available output names in warning message"
keras,0,10461,8e5b8533ea819d0252d08f45648782ecd543ac70,"Fix Docstring Of Layer.Embedding To Properly Render ArgumentsThe Individual Arguments In The **Embedding** | **Arguments** Section Of Https://Keras.Io/Layers/Embeddings/ Are Not Rendered As A List. This Appears To Be Due To Formatting Within The Docstring, Which Is Adjusted In This Pr.

Prior To This Change:
![Image](Https://User-Images.Githubusercontent.Com/634688/41515390-Bcdb10B0-727C-11E8-9551-24314945De6D.Png)
",Move `get_source_inputs` (#10415),Move `get_source_inputs` (#10415)
keras,0,10846,672a873ffb344dfa030103cad69bdbc948184e8e,"Let Utils.To_Categorical Support Different Dtypes.### Summary

Currently The Returned Data Type Of Utils.To_Categorical Is Hardcoded. This Pr Makes It Customizable.

### Related Issues

#9262

### Pr Overview

- [ N ] This Pr Requires New Unit Tests [Y/N] (Make Sure Tests Are Included)
- [ Y ] This Pr Requires To Update The Documentation [Y/N] (Make Sure The Docs Are Up-To-Date)
- [ Y ] This Pr Is Backwards Compatible [Y/N]
- [ Y ] This Pr Changes The Current Api [Y/N] (All Api Changes Need To Be Approved By Fchollet)
","Some code refactoring using `transpose_shape` in tensorflow_backend.py. Part 3 (#10860)

### Summary

Some code refactoring.

### Related Issues

### PR Overview

- [ ] This PR requires new unit tests [y/n] (make sure tests are included)
- [ ] This PR requires to update the documentation [y/n] (make sure the docs are up-to-date)
- [x] This PR is backwards compatible [y/n]
- [ ] This PR changes the current API [y/n] (all API changes need to be approved by fchollet)","Some code refactoring using `transpose_shape` in tensorflow_backend.py. Part 3 (#10860)

### Summary

Some code refactoring.

### Related Issues

### PR Overview

- [ ] This PR requires new unit tests [y/n] (make sure tests are included)
- [ ] This PR requires to update the documentation [y/n] (make sure the docs are up-to-date)
- [x] This PR is backwards compatible [y/n]
- [ ] This PR changes the current API [y/n] (all API changes need to be approved by fchollet)"
keras,1,#10346,1365ed5d9a872631b0d451f8508cc61d79228dc0,Reduce Tests For ApplicationsThis Pr Reduces Tests For Applications And Is A Follow-Up Of #10341.,"Reduce tests for applications (#10346)

* Reduce tests for applications

* Make selection over all models random","Reduce tests for applications (#10346)

* Reduce tests for applications

* Make selection over all models random"
keras,1,#9599,839d3dd0b598ecf6f2e93b9f9068c2e21fa1c97b,Bug Fix - Run_Internal_Graph()See #9565,"bug fix - run_internal_graph() (#9599)

* bug fix

* cleanup

* readability++

* add test for case lambda multi out no mask

* pep8

* pep8","bug fix - run_internal_graph() (#9599)

* bug fix

* cleanup

* readability++

* add test for case lambda multi out no mask

* pep8

* pep8"
keras,0,11988,c54f0a3611328622f0523188887dc484586f6bf6,"Update Docs For Resnet Variants### Summary

This Pr Updates Docs For Resnet Variants.

### Related Issues

### Pr Overview

- [ ] This Pr Requires New Unit Tests [Y/N] (Make Sure Tests Are Included)
- [ ] This Pr Requires To Update The Documentation [Y/N] (Make Sure The Docs Are Up-To-Date)
- [ ] This Pr Is Backwards Compatible [Y/N]
- [ ] This Pr Changes The Current Api [Y/N] (All Api Changes Need To Be Approved By Fchollet)
","Replace keras.engine.topology.Layer with keras.layers.Layer in the API (#11972)

I suggest that keras.engine should not be part of the official Keras API.
Since `keras.layers.Layer` is the same as `keras.engine.topology.Layer`, it would be simpler to just point the API to the former.
In fact, tf.keras does not have `tensorflow.keras.engine`.","Replace keras.engine.topology.Layer with keras.layers.Layer in the API (#11972)

I suggest that keras.engine should not be part of the official Keras API.
Since `keras.layers.Layer` is the same as `keras.engine.topology.Layer`, it would be simpler to just point the API to the former.
In fact, tf.keras does not have `tensorflow.keras.engine`."
keras,1,#11514,48c1c96ac4cfec5580a5feb7eb7ef7c25c6db234,"Enabled Pep8 Line Length In The Tensorflow Backend.### Summary

### Related Issues
Closes #11383 

### Pr Overview

- [ ] This Pr Requires New Unit Tests [Y/N] (Make Sure Tests Are Included)
- [ ] This Pr Requires To Update The Documentation [Y/N] (Make Sure The Docs Are Up-To-Date)
- [X] This Pr Is Backwards Compatible [Y/N]
- [ ] This Pr Changes The Current Api [Y/N] (All Api Changes Need To Be Approved By Fchollet)
",Enabled pep8 line lenght on the tensorflow backend. (#11514),Enabled pep8 line lenght on the tensorflow backend. (#11514)
keras,1,#12237,c170b8e0a1b1f761d89fc9edcd603336b65f07c3,"Added Markdown Formatting To Examples/Cifar10_Cnn_Tfaugment2D.Py<!--
Please Make Sure You'Ve Read And Understood Our Contributing Guidelines;
Https://Github.Com/Keras-Team/Keras/Blob/Master/Contributing.Md
-->

### Summary
This Pr Adds Markdown Formatting To ```Examples/Cifar10_Cnn_Tfaugment2D.Py```.

Result:
![Cifar10_Cnn_Tfaugment2D1](Https://User-Images.Githubusercontent.Com/3424796/52510423-Cb567900-2Bf3-11E9-9E4C-Faa9C26Fb33C.Png)
![Cifar10_Cnn_Tfaugment2D2](Https://User-Images.Githubusercontent.Com/3424796/52510422-Cb567900-2Bf3-11E9-9691-A933Fdbdd2D9.Png)

Unfortunately, According To [This](Https://Www.Mkdocs.Org/User-Guide/Writing-Your-Docs/), It Seems That Table Cells Cannot Span Multiple Lines In Markdown. In Addition, The Pep8 Tests Fail With Long Lines So I Tried To Make It Concise But Clear.
The 'Settings: ' Lines Were Moved Under The Tables Because This Way They'Ll Be Close To The Tables The Settings Refer To And Act Similar To A Caption. If The Lines Were Above The Tables, There Was A Big Gap Between The Table Header And The Setting Description.
Finally, The 'Benchmark ...' Line Was Changed From A Heading To Regular Bold Text As The Long Line Was Showing In The Sidebar On The Left.

If This Formatting Is Undesirable, Another Option Would Be To Keep The Old Formatting For The Tables And Wrap Them In Code Blocks.

### Related Issues
Https://Github.Com/Keras-Team/Keras/Issues/12219
### Pr Overview

- [ ] This Pr Requires New Unit Tests [Y/N] (Make Sure Tests Are Included)
- [ ] This Pr Requires To Update The Documentation [Y/N] (Make Sure The Docs Are Up-To-Date)
- [X] This Pr Is Backwards Compatible [Y/N]
- [ ] This Pr Changes The Current Api [Y/N] (All Api Changes Need To Be Approved By Fchollet)
",Added MarkDown formatting to examples/cifar10_cnn_tfaugment2d.py (#12237),Added MarkDown formatting to examples/cifar10_cnn_tfaugment2d.py (#12237)
keras,0,11708,d2ebf181b603e7d03e65df941dd754df5de32913,"Save/Load Models To Binary Stream### Summary
Support Loading And Saving (Models And Weights) To/From Any Binary Stream (File-Like Object):

_Note: As Opposed To Other Pr:S With ""Saving To Binary"" In The Title, This Pr Goes One Step Further And Extends The Api To Write And Load Directly To File-Like Objects, Thus Making It Possible To Also Load Models From Binary Data (Without First Having To Store It On Disk)._

This Is Usefull Since It Is The Most General Kind Of Serialization (See This Request Https://Github.Com/Keras-Team/Keras/Issues/9343) And Allows Saving/Loading Models In Environments Where We Don'T Have Disk Access Such As Colab (See Https://Github.Com/Keras-Team/Keras/Pull/11636#Discussion_R234426668).

#### Examples
Saving Binary:
```
With Open(Fname, 'Wb') As Raw_File:
    Save_Model(Model, Raw_File)
With H5Py.File(Fname, Mode='R') As H5File:
    Loaded_Model = Load_Model(H5File)
```
Loading Binary:
```
With H5Py.File(Fname, Mode='W') As H5File:
    Save_Model(Model, H5File)
With Open(Fname, 'Rb') As Raw_File:
    Loaded_Model = Load_Model(Raw_File)
```
Or Both - Fully In Memory:
```
Stream = Io.Bytesio()
Save_Model(Model, Stream)
Stream.Seek(0)
Loaded_Model = Load_Model(Stream)
```

### Related Issues
- **Implementation Of _Loading_ From Binary Based On @Obi1Kenobi'S Great Input Here: Https://Github.Com/Keras-Team/Keras/Issues/9343**
- Related But Orthogonal: Https://Github.Com/Keras-Team/Keras/Pull/11608 (The Title Is A Bit Misleading As It Does Not Support Load/Save Binary Directly, But It Is Still A Relevant Addition  👍)
- Will Remove Need For Filesystem Access In Https://Github.Com/Keras-Team/Keras/Pull/11636

### Pr Overview
- [X] This Pr Requires New Unit Tests [Y] (Make Sure Tests Are Included)
- [X] This Pr Requires To Update The Documentation [Y] (Make Sure The Docs Are Up-To-Date)
- [X] This Pr Is Backwards Compatible [Y]
- [X] This Pr Changes The Current Api [Y] (All Api Changes Need To Be Approved By Fchollet)","Revise Keras FAQ (#11679)

* Revise Keras FAQ

* Revise Keras FAQ","Revise Keras FAQ (#11679)

* Revise Keras FAQ

* Revise Keras FAQ"
keras,0,11257,3fed40a2d6d6877694a5b034c5ea07e04757c82c,Add Ndim To Numpy Backend ,"Raise ValueError when merge_mode is unknown in Bidirectional#call (#11232)

* Raise ValueError when merge_mode is unknown in Bidirectional#call

* use string formatting

* Replace tabs with spaces","Raise ValueError when merge_mode is unknown in Bidirectional#call (#11232)

* Raise ValueError when merge_mode is unknown in Bidirectional#call

* use string formatting

* Replace tabs with spaces"
keras,1,#11386,b2d1dea24c8b369b3a4411f0ede9518cef1db7db,"Added The Batch_Dot Operation In The References_Operations.Py.### Summary

Credit Goes To @Danfromtelaviv  For His Implementation In Numpy Of Batch_Dot.

@Danfromtelaviv Feel Free To Read This Pr And Comment If You See Things Which Need Changes.
@Taehoonlee , I Think You'Re The Right Person To Ask For Review. Thanks In Advance.

### Related Issues

#11068

### Pr Overview

- [ ] This Pr Requires New Unit Tests [Y/N] (Make Sure Tests Are Included)
- [ ] This Pr Requires To Update The Documentation [Y/N] (Make Sure The Docs Are Up-To-Date)
- [X] This Pr Is Backwards Compatible [Y/N]
- [ ] This Pr Changes The Current Api [Y/N] (All Api Changes Need To Be Approved By Fchollet)
",Added the tensor_dot operation in the references_operations.py. (#11386),Added the tensor_dot operation in the references_operations.py. (#11386)
keras,0,10860,359e7627b46e850688c95cf6d1de48b77f9df901,"Some Code Refactoring Using `Transpose_Shape` In Tensorflow_Backend.Py. Part 3### Summary

Some Code Refactoring.

### Related Issues

### Pr Overview

- [ ] This Pr Requires New Unit Tests [Y/N] (Make Sure Tests Are Included)
- [ ] This Pr Requires To Update The Documentation [Y/N] (Make Sure The Docs Are Up-To-Date)
- [X] This Pr Is Backwards Compatible [Y/N]
- [ ] This Pr Changes The Current Api [Y/N] (All Api Changes Need To Be Approved By Fchollet)
","Some code refactoring using `transpose_shape` in tensorflow_backend.py. Part 2 (#10859)

### Summary
Some refactoring. 
### Related Issues

### PR Overview

There was a bug in the code in the `channels_last` part:

`x += reshape(bias, (1, 1, 1, bias_shape[0]))`

The new shape should be of size 5, here it is only 4. My refactoring fixes this.

- [ ] This PR requires new unit tests [y/n] (make sure tests are included)
- [ ] This PR requires to update the documentation [y/n] (make sure the docs are up-to-date)
- [x] This PR is backwards compatible [y/n]
- [ ] This PR changes the current API [y/n] (all API changes need to be approved by fchollet)","Some code refactoring using `transpose_shape` in tensorflow_backend.py. Part 2 (#10859)

### Summary
Some refactoring. 
### Related Issues

### PR Overview

There was a bug in the code in the `channels_last` part:

`x += reshape(bias, (1, 1, 1, bias_shape[0]))`

The new shape should be of size 5, here it is only 4. My refactoring fixes this.

- [ ] This PR requires new unit tests [y/n] (make sure tests are included)
- [ ] This PR requires to update the documentation [y/n] (make sure the docs are up-to-date)
- [x] This PR is backwards compatible [y/n]
- [ ] This PR changes the current API [y/n] (all API changes need to be approved by fchollet)"
keras,0,11325,6e004306dfe70ab499afc04c31808fdac594ae08,"Fix Typo In Writing-Your-Own-Keras-Layers.Md""Ouput"" -> ""Output""
","Show time spent in the warning of slow progress (#11278)

* Show time spent in the warning of slow progress

* Wrap long line

* Update warning message.","Show time spent in the warning of slow progress (#11278)

* Show time spent in the warning of slow progress

* Wrap long line

* Update warning message."
keras,0,11125,842d360e4388f255ae69055136909525cb66b276,"Fix Bug In Dilated Conv For Cntk### Summary
If The Number Of Channels Is Great Than 1, We Should Add A Non-Zero Value At The Begin Of ```Dilation``` To Line Up With The Input Channel Axis For ```C.Convolution```. The Extra Non-Zero Value Doesn'T Have Effect Even If The Number Of Channels Is 1, So We Can Always Add A Prefix ```(1,)``` To ```Dilation_Rate``` When Calling ```C.Convolution```. This Pr Fixed This Bug In ```Conv1D, Conv2D, Conv3D, Conv2Dtranspose```. For Other Conv Layers, It Has Several Other Issues Should Be Fixed As Well, I'Ll Send Follow-Up Prs Later.
I Found Related Unit Tests Only Run Cases That The Number Of Channels Is 1. I Enforced Them To Run Against Both Input And Output Channels Are Great Than 1 Which Is More Common Case, And Check Output As Expected Given An Input. I Have Run All These Unit Tests On A Machine With 2 Gpus, They Produce Expected Output And Exactly Same As Tf And Th Backend.

### Related Issues

### Pr Overview

- [X] This Pr Requires New Unit Tests [Y/N] (Make Sure Tests Are Included)
- [ ] This Pr Requires To Update The Documentation [Y/N] (Make Sure The Docs Are Up-To-Date)
- [X] This Pr Is Backwards Compatible [Y/N]
- [ ] This Pr Changes The Current Api [Y/N] (All Api Changes Need To Be Approved By Fchollet)
",Added the exponential activation. (#11136),Added the exponential activation. (#11136)
keras,0,12086,59fd3ce3814c62882b540cb6098e9c37f05ceb56,"Moved The Backend __Init__ Into Another File.### Summary

This Pr Is Part Of #12076. Please Review This One Before #12076.
This Will Allow Us To Choose What To Import In The `__Init__.Py` File Later On.

### Related Issues

### Pr Overview

- [ ] This Pr Requires New Unit Tests [Y/N] (Make Sure Tests Are Included)
- [ ] This Pr Requires To Update The Documentation [Y/N] (Make Sure The Docs Are Up-To-Date)
- [X] This Pr Is Backwards Compatible [Y/N]
- [ ] This Pr Changes The Current Api [Y/N] (All Api Changes Need To Be Approved By Fchollet)
",Moving the integration tests to python3. (#12154),Moving the integration tests to python3. (#12154)
keras,0,11051,4c015964da4e7e2dfa504461f020408d0692a57b,"Speed Up Backend Tests### Summary

This Pr Speeds Up Backend Tests By Removing Redundant Backend Tests. The Targets, Which Always Been Included In The Slowest 20 Test Durations, Are `Test_Linear_Operations`, `Test_Resize_Images`, `Test_Resize_Volumes`, And `Test_Bias_Add`.

### Related Issues

#11037
#10972
#10956
#10930

Cc @Gabrieldemarmiesse ",Separate pooling test from convolutional test and parameterize test case (#10975),Separate pooling test from convolutional test and parameterize test case (#10975)
keras,0,10092,c8728e4e47569a2eb918600fe75f36a6dae4e623,"Sample Weighted ImagedatageneratorAdding A Sample Weight Argument To The Imagedatagenerator Class, According To This [Api Design Review](Https://Github.Com/Keras-Team/Keras/Issues/10036). This Allows For A Seamless Integration Of Imagedatagenerator With Model.Fit_Generator, Without The Need Of Passthrough Arguments.

```
Model.Fit_Generator(Datagen.Flow(X_Train, Y_Trainc, W_Train), 
                                  Epochs=25)
```

Also Added A Test Case.","Sample weighted ImageDataGenerator (#10092)

* Add support for sample_weight in ImageDataGenerator.flow

* Added test for sample weighted imagedatagen

* clarified docs + PEP8

* pep8 - blank line

* sample_weight argument after shuffle","Sample weighted ImageDataGenerator (#10092)

* Add support for sample_weight in ImageDataGenerator.flow

* Added test for sample weighted imagedatagen

* clarified docs + PEP8

* pep8 - blank line

* sample_weight argument after shuffle"
keras,0,11392,2fdbaa10ab0fd72f962923c4cf73e024424a3022,"Added The Padding Operations In Reference_Operations.Py### Summary

### Related Issues

#11068

### Pr Overview

- [ ] This Pr Requires New Unit Tests [Y/N] (Make Sure Tests Are Included)
- [ ] This Pr Requires To Update The Documentation [Y/N] (Make Sure The Docs Are Up-To-Date)
- [X] This Pr Is Backwards Compatible [Y/N]
- [ ] This Pr Changes The Current Api [Y/N] (All Api Changes Need To Be Approved By Fchollet)
","Added dropout to reference_operations.py (#11390)

* Added dropout to reference_operations.py

* Fix pep8

* Removed the seed.","Added dropout to reference_operations.py (#11390)

* Added dropout to reference_operations.py

* Fix pep8

* Removed the seed."
keras,1,#9520,500401bac7dfbb922408de79a1e217856cc7c627,"Bug-Fix Cifar10 Capsule Missing K.Sum() Margin_LossFix Https://Github.Com/Keras-Team/Keras/Issues/9519
In Accordance To Issue 9519 I Implemented The Missing Sum Around The Margin_Loss Implementation.","bug-fix cifar10_cnn_capsule.py missing K.sum() (#9520)

Just add K.sum() around the margin_loss","bug-fix cifar10_cnn_capsule.py missing K.sum() (#9520)

Just add K.sum() around the margin_loss"
keras,1,#10376,db849f8e9cd2e7639afb843022db621eb761258b,"Doc UpdateA Couple Of Variables Are ""Used"" In Two Examples Without Being Defined. For Consistency With Other Examples Where Auxiliary Dimensions Are Defined, I Think It Would Be Better To Explicitly Assign Them A Value. I Just Used Made Up Values, Feel Free To Change To Whatever Makes More Sense!","Doc update (#10376)

A couple of variables are ""used"" in two examples without being defined. For consistency with other examples where auxiliary dimensions are defined, I think it would be better to explicitly assign them a value. I just used made up values, feel free to change to whatever makes more sense!","Doc update (#10376)

A couple of variables are ""used"" in two examples without being defined. For consistency with other examples where auxiliary dimensions are defined, I think it would be better to explicitly assign them a value. I just used made up values, feel free to change to whatever makes more sense!"
keras,1,#12541,ce67a90decbe2f26f9ac9597d518f07b01d0c293,"Revise Backend Tests For Binary And Categorical Crossentropy### Summary

The Backend Tests Should Provide Valid Usages, But Now Include An Invalid Usage (Invalid Target Probabilities). The Tests With Invalid Usage May Make Users Confused. I Think That We Don'T Need Crossentropy Tests With Random Target Probabilities (Whose Sum Are Not Equal To 1). This Pr Revises Backend Tests For Binary And Categorical Crossentropy.",Revise backend tests for binary and categorical crossentropy (#12541),Revise backend tests for binary and categorical crossentropy (#12541)
keras,1,#9432,ffb8b813818221a9b43d51e251d489a40b116607,Typo Fix ,typo fix (#9432),typo fix (#9432)
keras,1,#9657,e3e15c699139a11c6124e13bacc5da4fb51d9a96,"Fix To Add_Ngram Function And DocstringThis Pr Addresses A Small Bug First Noted In Issue #7352. The `Add_Ngram` Function Does Not Check The Full Sequence When `Ngram_Range` Is Greater Than 2. This Small Change Fixes That, And Updates The Docstring To Reflect The Effect Of The Change.",Fix to add_ngram function and docstring (#9657),Fix to add_ngram function and docstring (#9657)
keras,1,#12115,2e1a3816676724576f75ce76b18ed3ba2fdea670,"Add Issue Template That Redirect To Kp### Summary
I'M Not Sure That This Is The Right Way, Feel Free To Comment.

Basically, We See A Lot Kp Issues In The Keras Issue Tab. This Is An Attempt To Fix This.

### Related Issues

### Pr Overview

- [ ] This Pr Requires New Unit Tests [Y/N] (Make Sure Tests Are Included)
- [ ] This Pr Requires To Update The Documentation [Y/N] (Make Sure The Docs Are Up-To-Date)
- [X] This Pr Is Backwards Compatible [Y/N]
- [ ] This Pr Changes The Current Api [Y/N] (All Api Changes Need To Be Approved By Fchollet)
","Add issue template that redirect to KP and KA (#12115)

* Add issue template that redirect to KP

* Add KA

* Fix link","Add issue template that redirect to KP and KA (#12115)

* Add issue template that redirect to KP

* Add KA

* Fix link"
keras,1,#10188,32921f412bb8b228d5d15cc78682ea62bab99109,Add Missing Doc`Separableconv1D` Was Missing From The Documentation. This Pr Adds It. ,Add missing doc (#10188),Add missing doc (#10188)
